"B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M","GEO_ID","NAME"
"3498","344","1720","183","0","12","0","12","62","51","0","12","0","12","29","46","0","12","0","12","37","47","86","69","290","106","806","144","366","101","44","40","1778","194","0","12","0","12","22","33","26","39","0","12","0","12","0","12","0","12","36","46","172","91","303","114","929","159","290","108","0","12","400C100US77618","St. James, NC Urban Cluster (2010)"
"720","374","395","227","23","32","95","82","0","12","0","12","26","40","0","12","35","54","49","53","35","51","26","30","28","44","65","67","13","20","0","12","325","169","38","58","26","44","14","24","0","12","0","12","0","12","0","12","69","75","16","26","31","36","51","73","69","66","11","16","0","12","400C100US77635","St. Johns, AZ Urban Cluster (2010)"
"8217","219","3984","203","204","84","325","109","229","106","163","68","75","42","224","79","328","103","328","79","539","102","485","103","530","79","261","70","175","58","118","62","4233","194","160","61","311","96","216","77","203","69","54","43","162","60","291","95","205","84","576","98","608","131","653","98","337","65","283","88","174","71","400C100US77662","St. Johns, MI Urban Cluster (2010)"
"4564","406","2251","244","105","85","138","83","176","93","114","64","41","46","117","55","142","58","86","67","284","81","329","103","358","93","192","59","149","60","20","21","2313","255","25","29","72","60","223","79","68","48","0","9","203","81","75","45","77","63","285","94","437","111","312","89","242","72","154","68","140","54","400C100US77689","St. Johnsbury, VT Urban Cluster (2010)"
"5137","224","2580","236","196","93","278","107","240","82","103","65","41","47","168","103","52","44","182","67","372","109","222","83","405","212","252","102","58","35","11","17","2557","203","233","109","171","85","168","79","143","87","0","16","152","89","62","43","188","86","456","107","271","92","410","114","179","69","52","34","72","49","400C100US77716","St. Joseph, IL Urban Cluster (2010)"
"65604","458","32162","335","2109","85","1938","192","1748","171","1145","105","800","53","2296","143","2541","97","2324","93","4152","134","4049","171","4347","152","2825","126","1350","137","538","134","33442","319","1911","66","1926","184","1868","186","1099","78","775","54","2023","72","2280","116","2250","95","3824","128","4142","147","4532","125","3417","149","2225","164","1170","161","400C100US77743","St. Joseph, MO--KS Urbanized Area (2010)"
"1467080","2578","714886","1827","39200","492","39322","1145","41275","1037","25640","399","15904","327","42053","516","49313","490","50453","537","92298","509","95893","750","107941","612","69639","516","32343","758","13612","628","752194","1740","37544","504","37188","888","39355","1120","24589","441","15450","254","41765","488","48201","448","50555","475","90882","548","98791","752","114403","605","80975","501","47021","1000","25475","919","400C100US77770","St. Louis, MO--IL Urbanized Area (2010)"
"2898","290","1447","159","100","33","126","49","85","43","54","31","42","21","120","27","41","29","84","42","136","54","226","54","228","70","76","32","95","38","34","41","1451","172","109","33","109","48","56","30","28","23","32","18","88","31","126","29","92","34","143","48","160","50","217","66","123","46","95","27","73","40","400C100US77797","St. Maries, ID Urban Cluster (2010)"
"2918","554","1558","361","74","75","43","47","7","13","23","38","38","39","93","78","263","249","193","89","79","54","154","90","160","80","246","124","159","76","26","29","1360","319","49","57","88","77","47","44","32","34","2","4","65","59","104","78","57","47","74","72","144","79","330","128","142","81","199","92","27","27","400C100US77824","St. Martinville, LA Urban Cluster (2010)"
"2455","264","1160","158","92","38","133","54","131","57","68","37","42","25","72","30","85","46","54","30","79","30","91","32","115","37","110","36","71","40","17","19","1295","149","165","57","81","37","73","31","55","32","50","39","160","62","107","42","58","31","78","31","107","31","141","39","118","43","73","28","29","27","400C100US77841","St. Marys, KS Urban Cluster (2010)"
"8607","256","4128","247","236","89","340","125","340","176","126","93","138","76","225","86","380","97","154","63","483","97","572","143","454","96","450","108","168","80","62","42","4479","259","323","119","379","119","222","136","127","64","143","92","326","107","272","111","318","92","450","104","614","134","506","104","429","107","172","88","198","98","400C100US77851","St. Marys, OH Urban Cluster (2010)"
"8698","393","4272","265","246","91","222","86","269","100","130","59","56","37","212","78","271","95","207","76","523","78","566","111","671","99","500","96","249","78","150","75","4426","247","206","79","156","87","221","89","91","45","34","32","216","93","209","61","124","63","523","107","682","131","583","97","651","105","552","138","178","79","400C100US77878","St. Marys, PA Urban Cluster (2010)"
"4307","443","2298","228","98","61","86","38","139","50","46","27","18","17","202","62","145","66","110","44","344","63","331","79","392","103","185","36","122","53","80","30","2009","260","73","39","64","32","132","88","79","41","57","34","100","44","34","32","79","44","280","77","316","107","325","97","208","45","165","53","97","43","400C100US77905","St. Marys, WV--OH Urban Cluster (2010)"
"25484","620","13475","347","1010","106","972","180","767","207","561","57","308","97","1975","126","1465","115","1011","107","1427","131","1283","157","1263","138","950","117","414","101","69","57","12009","404","852","109","904","203","725","156","385","82","229","45","940","93","1142","105","901","102","1407","148","1379","134","1274","119","1192","138","570","67","109","63","400C100US77932","St. Marys--Kingsland, GA Urban Cluster (2010)"
"1253","221","616","149","48","60","17","16","43","37","6","10","14","24","22","25","5","8","39","34","47","43","141","51","76","34","77","36","53","23","28","26","637","101","25","23","2","6","21","14","20","12","14","17","24","26","27","22","27","32","21","20","95","36","151","53","108","40","73","28","29","19","400C100US77986","St. Pauls, NC Urban Cluster (2010)"
"10576","308","5232","225","355","62","365","91","164","60","137","64","438","81","734","139","319","72","388","86","558","81","511","102","452","87","550","85","169","59","92","73","5344","201","205","66","227","75","264","98","167","61","575","88","731","113","294","73","327","72","556","86","405","73","571","94","537","76","294","90","191","60","400C100US78013","St. Peter, MN Urban Cluster (2010)"
"12796","719","5948","438","199","108","447","127","201","91","144","84","52","49","140","80","226","110","270","123","662","162","871","162","865","166","1321","190","368","112","182","91","6848","447","239","95","234","125","290","119","143","98","164","107","115","87","236","120","293","105","644","142","878","175","1195","169","1435","163","636","129","346","125","400C100US78026","St. Simons, GA Urban Cluster (2010)"
"3426","157","1600","95","78","27","112","25","142","36","63","19","33","12","95","31","109","32","80","20","185","32","189","37","256","36","147","32","56","22","55","19","1826","116","105","25","125","30","124","36","50","21","39","18","131","40","97","26","113","27","183","34","195","33","280","47","167","35","131","27","86","38","400C100US78067","Salamanca, NY Urban Cluster (2010)"
"7325","324","3461","250","233","63","272","111","221","69","145","51","66","35","215","72","405","100","244","70","359","79","393","87","402","82","214","58","213","57","79","34","3864","220","279","83","256","70","170","70","123","47","90","39","172","73","329","74","218","58","447","88","399","74","479","72","380","72","299","73","223","73","400C100US78094","Salem, IL Urban Cluster (2010)"
"6215","182","2819","184","187","79","238","87","213","100","78","53","35","30","293","83","200","74","172","66","324","77","384","101","233","87","236","57","159","55","67","38","3396","164","115","55","139","60","246","94","124","69","16","23","300","87","170","68","288","94","410","91","299","98","441","101","315","78","379","82","154","56","400C100US78121","Salem, IN Urban Cluster (2010)"
"4446","202","2218","177","145","63","210","79","62","37","77","42","79","65","196","84","163","66","83","50","200","70","316","86","286","84","218","88","135","64","48","30","2228","147","131","53","138","81","51","47","7","14","36","29","158","48","168","55","27","25","256","75","275","85","271","72","366","80","257","71","87","46","400C100US78148","Salem, MO Urban Cluster (2010)"
"1499","249","735","140","46","34","81","51","7","8","3","7","5","8","17","22","35","20","67","48","105","46","49","28","112","42","181","58","22","16","5","8","764","144","29","27","51","41","25","35","9","11","7","11","0","17","66","30","70","46","53","35","55","23","149","46","141","40","58","32","51","38","400C100US78175","Salem, NJ Urban Cluster (2010)"
"17472","497","8605","432","369","115","639","212","421","142","423","137","276","109","459","130","496","151","411","142","1071","196","1003","165","1316","189","1081","196","477","113","163","81","8867","375","598","213","507","151","454","134","152","77","152","69","401","141","479","119","387","118","976","167","1099","206","1563","191","972","159","744","154","383","119","400C100US78202","Salem, OH Urban Cluster (2010)"
"166977","1991","81911","1216","4003","372","4107","385","4891","440","2769","232","2023","172","5177","291","5883","353","5808","301","10746","391","10288","447","11776","410","8665","388","4107","302","1668","280","85066","1204","3756","298","3941","396","4138","414","2329","215","1685","191","5115","300","5758","331","5355","301","10369","357","10606","440","12707","421","10600","394","5897","400","2810","332","400C100US78229","Salem, OR Urbanized Area (2010)"
"5429","422","2632","244","133","80","178","117","63","42","106","48","67","47","106","64","156","122","217","91","317","77","357","133","366","87","340","80","146","73","80","63","2797","279","70","42","125","77","54","39","34","25","66","63","106","84","119","103","157","73","323","112","312","99","604","115","371","88","256","92","200","92","400C100US78256","Salida, CO Urban Cluster (2010)"
"36028","335","17491","243","1028","69","1105","189","794","154","663","61","477","43","1113","73","1251","34","1156","64","1916","97","2345","115","2583","90","1696","98","1056","115","308","94","18537","222","971","75","874","217","1078","229","557","72","334","46","1150","41","1165","57","1060","79","2067","91","2368","95","2708","95","2074","79","1378","152","753","156","400C100US78283","Salina, KS Urban Cluster (2010)"
"33004","1116","16237","712","485","159","617","141","546","153","451","100","387","123","1107","202","742","183","933","179","1775","228","2308","297","3079","285","2247","220","1003","177","557","114","16767","717","604","148","586","160","583","172","459","110","533","134","757","205","781","153","749","159","1587","210","2734","246","3288","303","2336","222","947","176","823","135","400C100US78310","Salinas, CA Urbanized Area (2010)"
"57191","1472","26371","866","1208","246","1046","175","1448","242","914","157","1251","159","2930","272","1664","206","1332","168","3060","237","2753","236","3749","278","3003","241","1408","186","605","127","30820","918","1285","245","1386","225","1434","264","642","162","1747","197","3407","232","1566","202","1650","179","3012","253","3611","290","4088","216","3606","253","2285","251","1101","177","400C100US78364","Salisbury, MD--DE Urbanized Area (2010)"
"4648","331","2314","244","139","58","125","66","164","70","66","37","36","29","125","66","208","75","163","72","268","96","161","60","371","93","248","71","197","72","43","33","2334","219","136","67","137","72","133","55","48","28","42","25","128","51","147","77","131","62","212","58","333","86","370","89","258","78","204","63","55","38","400C100US78418","Sallisaw, OK Urban Cluster (2010)"
"2767","167","1481","136","116","32","52","34","72","40","97","35","50","36","57","34","86","29","98","38","118","42","171","54","195","69","217","66","110","51","42","33","1286","101","42","38","71","40","59","37","82","34","19","31","78","38","53","34","99","31","128","49","157","48","196","80","135","47","97","48","70","50","400C100US78445","Salmon, ID Urban Cluster (2010)"
"3698","577","2046","395","118","85","142","134","121","95","147","102","36","39","53","50","196","98","146","97","328","132","350","154","175","98","116","75","118","91","0","13","1652","273","96","65","116","89","47","48","24","46","64","90","119","85","97","64","120","85","329","125","211","107","192","100","113","58","91","66","33","53","400C100US78472","Saltillo, MS Urban Cluster (2010)"
"788131","1662","393721","902","26736","222","27282","884","28005","850","16172","181","9236","79","25386","165","32961","202","31723","221","58557","297","46482","223","44827","185","29206","149","12792","360","4356","349","394410","922","25554","253","26399","726","25959","723","15399","199","8310","113","24753","156","32538","192","30621","173","56660","277","45323","243","46665","208","32665","110","16323","445","7241","461","400C100US78499","Salt Lake City--West Valley City, UT Urbanized Area (2010)"
"646","199","326","118","9","14","9","13","11","18","0","13","0","13","18","23","31","44","0","13","66","45","8","9","77","52","42","27","47","35","8","13","320","98","17","20","8","13","13","18","10","19","0","13","0","13","15","23","11","16","35","27","6","11","62","35","66","33","62","39","15","17","400C100US78526","Saluda, SC Urban Cluster (2010)"
"49535","761","24131","466","1264","164","1039","187","1202","171","644","99","1070","69","2224","123","2203","122","1767","156","2697","145","2523","147","2941","151","2491","156","1273","156","793","162","25404","411","1400","125","1010","210","1341","207","697","108","800","119","1846","96","1915","117","1677","123","2495","146","2615","154","3475","148","3003","127","2048","152","1082","156","400C100US78553","San Angelo, TX Urbanized Area (2010)"
"590884","2460","295484","1558","16505","408","15710","695","15148","644","9601","274","8251","180","19581","382","23199","393","22693","364","37677","481","39466","540","38645","487","29386","379","14110","543","5512","510","295400","1387","15988","328","14724","704","13903","595","9045","260","5987","242","16760","365","21226","337","20847","353","36694","399","38155","527","42240","496","32289","453","18572","623","8970","568","400C100US78580","San Antonio, TX Urbanized Area (2010)"
"29","34","21","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","22","0","12","1","4","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12","400C100US78607","San Carlos, AZ Urban Cluster (2010)"
"2361","317","1189","178","20","26","37","35","113","62","54","26","27","16","0","19","81","53","89","58","163","71","153","61","202","70","133","59","89","40","28","27","1172","207","65","43","15","20","69","46","48","36","5","9","17","24","58","39","37","39","143","57","140","69","152","64","183","53","142","50","98","51","400C100US78634","Sandersville, GA Urban Cluster (2010)"
"1420684","3449","725757","2150","34917","420","30152","1079","31341","1017","18870","331","16184","444","53342","618","60168","434","56382","538","95301","524","97023","495","105520","563","75158","572","36425","694","14974","718","694927","1652","33445","427","29496","948","28573","962","17342","322","13209","290","38558","354","53124","361","50328","403","84565","466","89447","471","105172","514","81652","503","44009","904","26007","932","400C100US78661","San Diego, CA Urbanized Area (2010)"
"208","169","130","110","0","14","45","77","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","45","11","18","11","15","25","33","0","14","78","77","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","37","13","20","33","39","3","7","400C100US78688","San Diego, TX Urban Cluster (2010)"
"10958","485","5141","275","310","94","318","156","274","124","177","64","181","65","195","87","309","113","335","84","541","131","708","140","839","145","515","115","338","125","101","67","5817","331","316","107","233","102","283","104","306","101","85","56","242","86","392","121","265","78","819","130","566","114","882","162","745","163","372","116","311","107","400C100US78715","Sandpoint, ID Urban Cluster (2010)"
"2454","123","1195","121","35","24","81","41","61","31","84","35","25","26","131","41","91","48","106","105","117","48","157","53","130","41","85","37","61","26","31","28","1259","117","73","41","38","22","80","34","9","9","34","24","54","29","62","22","62","33","123","34","212","43","128","34","168","75","104","32","112","86","400C100US78742","Sandusky, MI Urban Cluster (2010)"
"36187","721","17524","498","821","132","1121","253","821","185","523","119","408","83","798","180","1194","133","1105","114","1813","176","2137","195","2745","206","2288","149","1215","162","535","139","18663","454","887","145","843","157","871","146","584","102","261","68","872","170","1130","131","1182","108","1835","191","2404","183","3080","199","2458","209","1575","162","681","150","400C100US78769","Sandusky, OH Urban Cluster (2010)"
"8785","549","4333","395","369","137","224","93","376","158","174","117","64","49","316","118","204","96","377","119","661","159","655","183","388","148","342","121","121","70","62","50","4452","387","262","113","273","114","240","116","181","94","72","61","215","135","277","118","453","130","807","177","354","119","609","181","317","106","274","121","118","95","400C100US78823","Sandy, OR Urban Cluster (2010)"
"12727","621","5694","406","321","141","439","165","326","126","267","120","48","37","361","112","398","207","435","114","668","169","816","174","707","126","467","135","335","119","106","50","7033","473","483","154","574","205","360","134","280","108","82","62","319","104","687","184","489","140","697","154","944","199","800","145","782","133","302","97","234","94","400C100US78850","Sanford, ME Urban Cluster (2010)"
"16842","864","8146","477","387","98","335","120","507","150","226","113","129","67","506","114","594","117","504","106","838","140","1118","144","1437","143","938","136","467","96","160","68","8696","532","328","112","284","118","474","166","247","106","124","62","383","115","634","92","572","104","853","155","1194","173","1394","126","1129","149","815","146","265","94","400C100US78877","Sanford, NC Urban Cluster (2010)"
"1266002","3106","647545","1902","26675","498","23952","793","23484","781","13632","327","9144","299","28237","478","55388","556","60461","522","95093","622","99199","704","95393","795","70963","526","33195","704","12729","609","618457","1951","25847","442","21891","688","22913","807","13133","321","9168","264","27705","468","49213","487","53093","491","83640","653","85750","857","88715","844","74693","604","38949","907","23747","814","400C100US78904","San Francisco--Oakland, CA Urbanized Area (2010)"
"3173","475","1604","355","64","95","76","86","41","47","84","73","72","44","60","50","29","34","92","76","133","94","323","145","218","101","171","91","150","109","91","54","1569","300","71","67","110","96","46","45","34","39","17","24","41","47","21","34","50","47","326","168","242","110","214","108","204","107","153","68","40","40","400C100US78931","Sanger, CA Urban Cluster (2010)"
"4835","451","2189","251","133","71","42","33","179","89","89","51","36","34","193","86","191","89","179","68","299","94","334","93","238","98","174","68","69","49","33","49","2646","326","249","101","102","54","120","68","101","58","116","79","142","126","222","100","115","69","432","137","339","107","301","92","206","82","143","73","58","76","400C100US78958","Sanger, TX Urban Cluster (2010)"
"393","165","170","111","0","33","37","59","40","61","0","33","0","33","0","33","0","33","0","33","0","33","0","33","10","16","20","22","49","54","14","21","223","103","28","32","18","31","0","33","0","33","0","33","11","19","0","33","0","33","16","26","23","25","49","41","42","48","36","57","0","33","400C100US78985","San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)"
"70","73","14","21","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","56","54","0","12","8","11","8","12","8","11","0","12","0","12","0","12","11","19","7","11","0","12","8","13","0","12","0","12","6","9","400C100US79012","San Joaquin, CA Urban Cluster (2010)"
"556307","1855","286964","1048","12352","306","11784","466","12998","532","7801","223","5485","136","15229","316","21466","277","21486","233","36453","364","44328","380","46600","409","28676","283","15800","415","6506","372","269343","1177","11813","333","10803","490","12585","501","7484","196","5178","104","12974","615","16997","263","17274","232","30358","365","39365","319","42131","363","31358","307","19595","547","11428","479","400C100US79039","San Jose, CA Urbanized Area (2010)"
"17911","1604","9636","988","599","258","487","189","652","227","359","168","148","105","670","251","492","182","736","196","1258","344","1324","312","1324","257","954","216","455","156","178","104","8275","962","328","140","406","159","703","211","462","231","150","112","475","216","571","190","544","200","1062","279","1235","277","1059","247","757","195","363","97","160","99","400C100US79093","San Juan, PR Urbanized Area (2010)"
"33","37","25","35","0","23","0","23","0","23","0","23","0","23","0","23","21","35","0","23","2","4","0","23","0","23","2","4","0","23","0","23","8","10","0","23","0","23","0","23","0","23","0","23","0","23","2","4","0","23","0","23","0","23","1","5","0","23","1","4","4","10","400C100US79120","San Luis, AZ Urban Cluster (2010)"
"39851","1112","20764","828","288","101","382","127","434","123","268","96","2445","281","6140","615","1604","234","1043","160","1910","283","1495","187","2008","216","1648","185","728","160","371","128","19087","845","428","135","577","145","452","134","311","103","2456","403","4619","511","1250","225","900","154","1272","177","1406","221","2176","217","1627","174","1097","209","516","139","400C100US79147","San Luis Obispo, CA Urbanized Area (2010)"
"1338","245","661","151","10","16","9","14","9","15","39","44","7","13","1","2","14","24","0","12","27","29","105","61","163","89","156","72","109","69","12","18","677","137","0","12","0","12","30","36","34","36","10","17","0","12","0","12","30","40","94","53","142","98","131","61","133","56","73","35","0","12","400C100US79174","San Manuel, AZ Urban Cluster (2010)"
"29158","1185","13802","857","349","145","166","94","192","83","175","97","1176","238","4210","478","2082","327","1005","228","1179","254","1077","288","913","230","718","174","419","172","141","95","15356","839","231","121","281","123","390","159","203","114","1774","217","5279","494","1498","247","680","198","1050","252","1137","294","1108","275","977","203","414","185","334","125","400C100US79201","San Marcos, TX Urbanized Area (2010)"
"1520","148","641","110","38","34","36","32","29","23","8","9","14","27","47","44","28","40","15","17","143","72","78","29","70","24","82","40","43","24","10","12","879","112","50","39","29","27","83","45","40","30","3","6","60","31","61","34","37","31","65","29","78","36","163","39","103","42","85","36","22","27","400C100US79255","San Saba, TX Urban Cluster (2010)"
"115443","1835","56115","1181","1771","207","1990","263","1939","254","1269","173","3013","200","8084","463","4123","341","3020","263","5143","350","5858","346","7675","314","6914","312","3503","253","1813","226","59328","1054","1825","222","1777","238","1776","242","1273","151","3673","186","7689","401","3507","284","2855","202","4769","350","6358","351","8514","296","7928","339","4409","371","2975","351","400C100US79282","Santa Barbara, CA Urbanized Area (2010)"
"125233","2295","63194","1507","3790","448","3681","355","3655","324","2185","304","1691","298","3641","447","3739","438","3433","358","7692","487","10328","505","11011","579","5396","349","2173","255","779","179","62039","1333","3198","437","3239","321","3667","377","2386","281","1248","212","3151","420","3809","391","3564","381","7097","430","10095","542","9950","439","5708","426","3201","300","1726","253","400C100US79309","Santa Clarita, CA Urbanized Area (2010)"
"117479","1219","57355","774","2092","177","2136","258","2317","292","1378","137","2378","223","5676","289","3376","289","3306","151","6698","227","7536","344","9420","300","7296","307","2953","193","793","172","60124","824","1976","120","2128","273","2147","262","1359","148","2568","208","5658","297","3124","165","3222","149","6570","230","7750","303","10131","353","7851","267","3715","279","1925","270","400C100US79336","Santa Cruz, CA Urbanized Area (2010)"
"35483","654","16088","453","340","76","476","115","481","132","340","75","218","49","537","109","807","136","924","135","1591","151","2128","177","3036","220","3595","197","1152","162","463","125","19395","458","382","69","415","108","404","104","379","64","121","63","604","120","788","134","999","91","1794","126","2248","165","4012","213","4587","226","1929","206","733","133","400C100US79363","Santa Fe, NM Urbanized Area (2010)"
"0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","400C100US79390","Santa Isabel, PR Urban Cluster (2010)"
"37001","1562","17859","967","920","204","758","194","851","181","408","133","355","114","1141","263","1019","264","1070","200","1809","280","2271","281","3058","262","2252","220","1359","197","588","127","19142","859","891","195","644","157","805","201","356","116","336","142","1342","366","995","220","861","189","2048","314","2314","244","3274","281","2424","256","1825","282","1027","221","400C100US79417","Santa Maria, CA Urbanized Area (2010)"
"4645","533","2298","281","33","30","66","61","35","30","46","39","19","15","92","56","253","121","86","56","194","81","310","121","533","158","420","124","141","55","70","35","2347","323","63","81","24","30","62","43","51","41","16","19","137","159","51","32","134","91","247","128","384","117","446","108","427","86","206","72","99","47","400C100US79444","Santa Paula, CA Urban Cluster (2010)"
"10773","440","5479","273","641","134","647","126","558","101","303","86","231","113","485","142","337","81","308","81","913","105","366","84","338","86","217","51","104","50","31","22","5294","276","666","161","629","109","703","122","223","65","173","77","308","95","395","90","352","81","708","83","471","87","310","67","249","65","86","42","21","19","400C100US79471","Santaquin, UT Urban Cluster (2010)"
"185385","1787","88193","1056","3620","301","3819","353","3477","333","2384","228","1787","192","4825","268","6019","357","6376","294","10736","428","12276","497","14353","496","11823","425","4740","345","1958","267","97192","1170","3421","281","3360","327","3321","306","2222","231","2050","252","5110","291","6013","302","5698","305","10822","414","12682","515","17171","579","14182","497","7183","412","3957","422","400C100US79498","Santa Rosa, CA Urbanized Area (2010)"
"620","179","355","101","27","40","0","12","0","12","0","12","0","12","0","12","36","16","33","23","59","30","71","50","75","40","20","24","34","35","0","12","265","117","0","12","0","12","20","24","9","14","0","12","16","27","0","12","31","28","7","14","28","39","15","19","87","64","43","39","9","15","400C100US79525","Santa Rosa, NM Urban Cluster (2010)"
"4662","702","2090","407","18","30","34","58","63","89","106","90","0","19","76","74","27","50","168","108","509","265","380","220","411","176","197","122","66","76","35","53","2572","454","83","99","99","97","328","157","117","72","0","19","44","55","100","84","170","126","299","162","328","157","410","161","398","193","196","106","0","19","400C100US79537","Santa Rosa Beach, FL Urban Cluster (2010)"
"5","7","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","400C100US79552","Santo Domingo Pueblo, NM Urban Cluster (2010)"
"6068","406","3286","298","197","77","159","49","117","49","94","41","66","44","167","82","393","119","280","93","503","103","310","79","527","121","335","95","115","49","23","21","2782","224","134","51","246","118","122","79","36","23","77","46","120","50","221","73","189","68","217","64","411","107","418","86","343","92","181","69","67","46","400C100US79579","Saranac Lake, NY Urban Cluster (2010)"
"551171","3010","263707","1856","8113","441","8092","649","9681","699","6284","364","3734","322","9592","515","11931","544","10445","423","21267","561","30340","695","42233","615","51801","819","36920","1039","13274","750","287464","1782","7239","448","8105","671","8401","604","5887","354","3420","257","9778","357","11167","456","10179","408","21212","581","32647","653","50768","820","60045","755","39049","948","19567","931","400C100US79606","Sarasota--Bradenton, FL Urbanized Area (2010)"
"60598","1367","29791","855","1275","238","1654","278","1725","268","1221","174","843","157","1940","296","2480","263","1479","244","3773","311","4229","389","4186","322","3210","227","1281","198","495","120","30807","919","1330","231","1315","229","1501","232","1044","210","1042","180","1996","327","1852","280","1702","210","3584","238","4456","367","4418","317","3612","274","1934","265","1021","270","400C100US79633","Saratoga Springs, NY Urbanized Area (2010)"
"3795","283","1789","193","191","116","98","63","83","45","69","42","13","20","177","96","117","58","185","66","132","62","148","68","198","65","197","81","118","76","63","37","2006","221","234","84","175","93","84","63","35","28","15","21","116","89","76","40","186","79","151","52","159","72","354","84","137","57","135","66","149","79","400C100US79687","Sauk Centre, MN Urban Cluster (2010)"
"9675","394","4971","266","328","75","215","78","264","101","118","39","277","47","697","109","427","94","318","80","551","86","576","107","497","97","470","78","175","62","58","31","4704","261","231","76","180","74","194","84","115","38","254","55","558","119","309","67","200","62","490","76","509","86","607","85","572","106","336","80","149","56","400C100US79714","Sault Ste. Marie, MI Urban Cluster (2010)"
"2855","172","1403","136","56","39","45","44","108","50","95","41","11","11","30","35","90","51","68","50","186","58","212","48","186","51","177","53","100","51","39","30","1452","122","42","35","11","13","58","47","83","31","8","9","37","42","66","40","65","41","183","68","216","64","182","55","260","75","165","63","76","42","400C100US79741","Savanna, IL--IA Urban Cluster (2010)"
"133104","1205","65011","712","3602","232","3146","399","3091","339","1692","136","1545","97","4757","178","6073","210","5478","165","8719","264","7787","236","8327","251","6639","228","3021","253","1134","218","68093","758","3615","237","3039","388","3126","412","1713","99","1874","85","4442","183","6112","136","4958","290","8036","233","8117","274","9454","279","7630","254","3938","236","2039","280","400C100US79768","Savannah, GA Urbanized Area (2010)"
"5422","273","2459","257","195","65","127","64","281","105","129","69","17","25","107","74","196","79","216","69","252","79","317","86","348","97","166","77","103","57","5","12","2963","160","208","61","93","70","217","104","185","53","100","26","176","57","290","57","161","53","315","90","247","83","342","93","287","95","200","87","142","69","400C100US79795","Savannah, MO Urban Cluster (2010)"
"7208","421","3450","310","403","102","303","167","162","87","49","34","97","48","249","97","204","117","138","73","389","118","306","122","386","123","464","122","232","74","68","38","3758","260","226","100","170","69","224","93","93","48","63","49","232","85","172","84","239","86","295","98","460","136","514","140","569","149","351","93","150","93","400C100US79822","Savannah, TN Urban Cluster (2010)"
"2383","516","1107","256","18","22","0","15","67","69","46","45","41","52","95","69","44","44","12","15","44","59","196","105","132","59","190","102","209","101","13","19","1276","320","57","51","11","19","63","64","23","24","108","104","59","58","57","49","35","38","214","118","123","63","228","101","197","104","101","74","0","15","400C100US79834","Saw Creek, PA Urban Cluster (2010)"
"2495","267","1528","184","81","45","16","22","52","37","6","11","111","100","79","60","142","80","163","63","262","75","242","83","199","85","82","57","93","54","0","10","967","190","31","28","86","62","40","38","53","41","0","10","35","47","53","43","56","39","119","57","113","60","192","86","91","64","79","60","19","33","400C100US79876","Sayre, OK Urban Cluster (2010)"
"16080","487","7808","423","489","172","437","123","715","166","358","120","173","73","460","141","582","138","337","137","847","125","1060","154","935","150","895","152","291","87","229","86","8272","372","318","117","421","114","560","132","433","117","127","63","542","174","515","120","491","124","1007","180","949","140","1001","144","824","141","657","143","427","114","400C100US79903","Sayre--Waverly, PA--NY Urban Cluster (2010)"
"1610","256","694","146","37","25","17","17","21","29","25","20","15","19","17","23","16","18","29","27","83","39","82","40","144","60","106","60","76","45","26","26","916","168","32","29","64","31","82","47","16","16","39","37","0","14","42","28","26","25","55","35","127","54","172","65","89","40","67","32","105","97","400C100US79930","Schulenburg, TX Urban Cluster (2010)"
