"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M"
"400C100US82252","Sioux Falls, SD Urbanized Area (2010)","140371","1045","68848","709","4324","275","4160","335","4236","368","2536","165","1519","141","4529","265","5802","259","5589","243","9454","221","8812","317","8923","271","5746","182","2114","184","1104","182","71523","679","4297","250","4139","328","4247","354","2321","149","1569","114","4512","208","5462","208","5402","223","8884","228","8853","267","9930","274","6452","176","3438","315","2017","286"
"400C100US82279","Sissonville, WV Urban Cluster (2010)","3166","653","1594","421","14","27","199","117","131","94","87","95","0","11","116","104","115","97","98","89","203","93","142","96","225","95","179","98","63","49","22","34","1572","303","178","130","19","24","83","66","37","43","50","56","64","79","73","90","85","82","215","133","144","89","205","99","206","99","196","110","17","27"
"400C100US82306","Sitka, AK Urban Cluster (2010)","4035","234","2099","144","82","26","92","38","113","38","66","28","16","17","102","42","157","32","112","42","346","34","286","44","420","26","192","43","79","28","36","27","1936","129","86","23","64","29","57","28","62","30","41","45","98","45","100","35","133","36","260","46","252","39","341","37","244","14","137","27","61","29"
"400C100US82333","Skaneateles, NY Urban Cluster (2010)","3391","314","1634","195","60","40","63","45","131","67","59","29","19","21","23","21","103","80","83","61","193","70","168","51","250","63","292","62","126","51","64","32","1757","170","39","29","81","38","133","54","96","55","28","21","43","49","30","24","40","37","229","66","172","58","313","62","304","64","181","54","68","36"
"400C100US82360","Skiatook, OK Urban Cluster (2010)","5493","391","2529","250","116","51","228","94","151","88","143","57","49","44","84","53","171","70","156","79","348","97","421","116","292","78","168","64","154","76","48","42","2964","263","95","58","281","106","234","95","106","90","44","51","119","64","240","71","252","88","267","84","390","103","389","82","258","95","223","98","66","51"
"400C100US82387","Skowhegan, ME Urban Cluster (2010)","4778","413","2443","259","139","66","343","158","106","77","19","29","12","20","178","100","81","56","165","83","163","101","347","134","326","134","237","91","206","94","121","77","2335","271","56","66","174","85","144","100","118","82","39","42","67","60","216","105","114","61","219","89","250","96","284","125","293","115","193","92","168","94"
"400C100US82414","Slaton, TX Urban Cluster (2010)","2221","364","1064","223","0","19","70","56","18","29","0","19","18","31","98","77","107","80","20","29","39","45","197","141","88","53","237","96","110","64","62","52","1157","220","38","45","17","29","0","19","0","19","0","19","43","48","50","45","76","74","36","42","179","132","320","121","152","68","126","75","120","67"
"400C100US82441","Sleepy Eye, MN Urban Cluster (2010)","2871","132","1541","116","90","47","118","46","175","71","65","47","30","27","74","42","51","36","96","45","180","57","169","63","246","61","97","48","108","52","42","32","1330","101","58","41","58","37","22","22","58","36","32","41","49","38","67","33","126","55","101","45","165","49","201","52","150","52","123","56","120","46"
"400C100US82468","Slidell, LA Urbanized Area (2010)","64774","1844","31249","1100","1672","249","1923","309","1897","329","1425","234","699","162","1835","303","1624","272","2277","304","3656","293","4073","367","4797","335","3459","322","1413","209","499","123","33525","1124","1588","287","1795","300","1776","319","1146","225","595","187","1841","288","1925","312","1999","278","3834","400","5111","359","5202","357","3889","273","1994","215","830","154"
"400C100US82495","Slippery Rock, PA Urban Cluster (2010)","6390","316","2771","293","0","15","74","45","42","30","42","49","682","161","1225","268","208","103","88","34","34","32","132","54","67","34","94","39","60","46","23","24","3619","339","105","49","33","40","10","14","30","25","1118","231","1522","270","79","95","70","33","48","37","139","52","162","65","120","41","99","54","84","46"
"400C100US82522","Smithfield, NC Urban Cluster (2010)","13422","875","6566","530","438","132","267","105","227","88","154","75","91","56","493","162","624","210","348","116","733","166","923","195","949","165","820","158","340","91","159","71","6856","519","339","126","231","140","220","85","144","76","76","51","534","163","431","140","422","121","686","169","954","205","1028","161","1014","150","559","128","218","72"
"400C100US82549","Smithfield, VA Urban Cluster (2010)","6827","424","3291","264","167","75","192","77","150","73","86","41","35","28","181","92","214","83","164","64","302","70","522","118","596","95","462","82","187","52","33","32","3536","260","198","95","210","72","234","94","134","84","0","19","70","55","146","68","147","55","484","91","470","110","641","100","412","87","302","90","88","57"
"400C100US82562","Smithton, IL Urban Cluster (2010)","3429","370","1655","253","155","107","117","80","121","69","95","60","29","31","50","46","56","42","172","92","168","69","278","94","175","91","99","43","116","56","24","27","1774","238","76","56","60","53","128","67","24","27","31","26","84","53","139","84","86","49","281","96","164","66","328","114","93","46","240","102","40","27"
"400C100US82603","Smithville, TN Urban Cluster (2010)","3664","293","1630","183","107","74","98","90","138","74","41","51","48","41","116","88","110","81","139","75","149","75","241","91","166","73","137","66","84","57","56","44","2034","250","31","42","143","87","209","114","64","50","23","39","154","73","80","59","141","63","277","96","308","121","233","89","154","75","136","61","81","58"
"400C100US82630","Smithville, TX Urban Cluster (2010)","2774","388","1323","214","88","63","76","86","42","35","10","16","51","36","94","51","62","54","38","44","88","55","173","94","239","94","148","67","82","53","132","75","1451","260","48","42","34","39","13","15","33","25","0","13","103","70","22","35","68","52","220","101","183","85","264","104","207","91","133","67","123","81"
"400C100US82641","Smithville North, MO Urban Cluster (2010)","2750","414","1269","259","77","58","0","11","84","81","49","61","0","11","205","134","94","75","172","95","237","117","176","101","61","48","37","34","77","39","0","11","1481","279","140","112","142","95","78","81","26","48","68","80","19","32","105","81","92","53","333","145","229","130","105","85","36","32","63","36","45","60"
"400C100US82665","Sneads Ferry, NC Urban Cluster (2010)","3226","500","1771","303","148","108","86","78","118","92","32","33","69","90","233","151","236","138","77","64","146","96","196","123","207","66","117","59","88","60","18","27","1455","279","51","54","52","72","48","77","10","18","20","24","80","57","173","105","164","98","103","71","252","124","145","67","222","122","119","68","16","25"
"400C100US82675","Snoqualmie, WA Urban Cluster (2010)","19391","1011","9612","631","714","180","808","224","716","170","359","121","215","134","224","116","397","129","764","203","1733","225","1527","217","1247","208","578","136","191","110","139","110","9779","600","782","193","830","158","692","192","332","152","189","77","368","173","337","116","739","199","1718","205","1638","255","1138","212","680","157","199","97","137","89"
"400C100US84007","Springfield, VT Urban Cluster (2010)","4379","473","1975","323","93","65","198","124","78","57","38","31","25","38","120","71","103","69","143","107","262","106","242","97","189","83","304","98","157","60","23","29","2404","278","35","41","202","118","162","81","51","59","20","30","123","101","173","83","160","94","354","124","176","78","352","102","304","98","178","71","114","82"
"400C100US84024","Spring Hill, FL Urbanized Area (2010)","120541","1861","57458","960","2285","227","2548","288","2854","332","1782","169","840","138","2640","152","3026","263","2409","204","5564","232","7192","297","8300","289","9468","326","6511","376","2039","274","63083","1144","2278","173","2335","276","2772","283","2098","148","974","104","2647","245","2781","249","2823","231","5824","271","8195","322","9523","351","10805","375","7134","346","2894","315"
"400C100US84034","Spring Hill, KS Urban Cluster (2010)","5300","453","2625","271","181","90","225","93","229","91","61","51","56","46","197","122","251","103","215","91","422","96","292","97","250","90","148","58","98","54","0","15","2675","265","242","100","256","90","237","117","94","63","43","35","209","117","171","102","207","99","372","92","280","90","235","109","185","67","93","46","51","47"
"400C100US84124","Springtown, TX Urban Cluster (2010)","2620","259","1316","152","124","66","81","57","113","56","64","47","77","52","64","36","117","67","123","63","145","70","114","60","131","59","146","72","17","13","0","13","1304","193","138","66","47","33","47","34","23","26","0","13","49","39","110","52","130","61","169","76","130","57","178","84","219","79","64","42","0","13"
"400C100US84061","Springhill, LA Urban Cluster (2010)","3001","530","1254","272","5","8","85","73","151","99","0","17","0","17","3","6","63","57","37","66","102","92","269","134","132","83","206","86","171","91","30","33","1747","329","182","104","82","91","0","17","17","29","0","17","63","68","122","117","158","101","162","133","319","147","244","114","172","80","174","100","52","51"
"400C100US84088","Spring Hill, TN Urban Cluster (2010)","33922","1121","17463","1091","1469","373","1892","492","1568","485","1113","358","276","184","881","357","1036","325","1192","366","2953","392","2373","448","1217","243","929","240","524","202","40","37","16459","896","1028","258","1518","352","1383","438","710","275","183","131","672","349","1023","292","1247","287","2959","407","2307","375","1521","327","1257","223","502","262","149","132"
"400C100US84115","Springs, NY Urban Cluster (2010)","8169","752","3940","516","91","70","394","136","140","104","228","125","94","107","115","91","189","143","131","75","448","134","342","115","909","233","562","167","207","87","90","59","4229","413","128","99","233","135","239","136","89","98","0","19","115","79","202","110","216","104","503","175","453","167","883","193","720","161","295","98","153","121"
"400C100US84132","Springville, AL Urban Cluster (2010)","2630","546","1020","292","126","120","0","12","40","63","12","24","0","12","0","12","161","130","57","74","155","100","143","109","116","84","119","77","24","39","67","80","1610","381","122","100","84","92","251","304","105","99","0","12","0","12","122","99","0","12","214","132","260","146","64","66","161","100","209","148","18","29"
"400C100US84142","Springville, NY Urban Cluster (2010)","3752","220","1862","163","93","66","101","66","162","82","58","44","8","14","85","54","73","53","93","65","264","93","365","121","244","65","190","57","102","46","24","24","1890","152","90","60","159","57","54","37","55","36","82","54","67","55","76","52","147","60","156","90","330","90","210","62","178","57","197","60","89","57"
"400C100US84155","Spruce Pine, NC Urban Cluster (2010)","3728","562","2468","505","69","39","92","57","14","15","16","21","32","25","94","69","209","96","205","102","672","191","490","194","371","149","151","57","46","26","7","9","1260","199","53","46","77","45","29","32","23","30","46","50","27","21","78","43","90","53","120","57","182","71","184","53","171","61","113","47","67","38"
"400C100US84169","Stafford Springs, CT Urban Cluster (2010)","4829","430","2229","251","64","46","78","57","111","76","78","55","45","53","321","116","78","44","98","80","329","109","169","78","435","115","310","88","69","40","44","42","2600","316","44","39","178","125","32","34","126","84","79","53","427","169","53","35","85","46","332","100","280","79","522","123","291","97","95","52","56","35"
"400C100US84223","Stamford, TX Urban Cluster (2010)","1587","245","599","162","0","13","20","34","49","56","15","21","17","23","5","11","12","24","26","38","84","65","47","39","98","60","141","59","42","38","43","56","988","156","0","13","79","81","11","20","34","36","0","13","37","46","38","55","23","32","214","75","140","68","72","40","184","62","80","52","76","81"
"400C100US84277","Stanford, KY Urban Cluster (2010)","3567","235","1712","177","146","73","156","72","73","39","26","30","30","33","135","67","88","43","159","63","160","61","155","61","248","95","228","69","80","48","28","27","1855","182","58","37","55","37","83","53","99","66","14","17","107","59","98","55","134","67","197","74","307","90","283","93","198","71","137","52","85","60"
"400C100US84290","Stanley, WI Urban Cluster (2010)","2544","171","1633","120","58","21","73","28","107","36","8","8","10","14","59","39","148","47","180","53","276","76","236","75","247","56","152","43","70","32","9","9","911","107","63","24","67","26","51","25","36","22","15","11","16","13","47","20","79","33","120","32","81","30","120","33","109","33","59","24","48","28"
"400C100US84304","Stansbury Park, UT Urban Cluster (2010)","9542","773","4756","505","482","176","442","152","633","209","315","123","99","72","104","72","190","90","317","122","976","183","481","141","352","119","254","107","93","54","18","29","4786","393","368","129","597","161","515","156","306","91","109","84","322","106","235","101","307","117","860","162","420","135","409","132","197","106","141","87","0","18"
"400C100US84331","Stanton, KY Urban Cluster (2010)","3952","445","1997","282","107","64","179","79","78","42","109","60","58","49","82","60","131","51","121","64","400","115","285","80","159","46","154","57","98","48","36","41","1955","240","92","58","208","75","78","79","120","62","24","22","58","44","107","56","128","65","334","99","205","76","261","67","120","43","169","54","51","23"
"400C100US84385","Stanwood, WA Urban Cluster (2010)","5936","331","2975","258","190","103","347","207","209","97","55","45","0","17","240","118","227","141","309","125","237","101","386","106","332","119","218","91","111","64","114","86","2961","263","254","128","197","87","171","92","183","107","58","47","169","135","138","74","176","92","322","128","424","146","332","113","150","74","198","87","189","99"
"400C100US84412","Staples, MN Urban Cluster (2010)","2586","406","1214","245","75","38","103","80","81","61","24","23","27","18","60","39","46","30","75","50","200","76","212","73","117","47","104","52","67","35","23","21","1372","231","75","45","34","29","112","63","104","53","40","30","9","13","27","27","76","52","146","65","204","65","192","66","131","44","85","36","137","66"
"400C100US84429","Star, ID Urban Cluster (2010)","7293","455","3574","370","340","164","437","150","288","130","35","38","0","17","41","49","168","149","374","137","672","192","277","110","472","199","265","114","205","103","0","17","3719","328","231","116","322","111","372","122","189","100","35","39","137","80","179","130","277","111","621","196","515","184","346","118","321","111","174","104","0","17"
"400C100US84439","Starke, FL Urban Cluster (2010)","3788","547","1975","331","106","73","233","117","94","87","67","53","15","28","79","65","268","147","116","60","206","122","251","93","257","150","145","80","66","41","72","63","1813","298","79","60","113","96","111","100","30","47","9","16","57","50","83","63","119","77","166","84","351","107","219","106","204","106","205","113","67","40"
"400C100US84466","Starkville, MS Urban Cluster (2010)","18480","728","10102","501","415","104","281","116","350","129","145","58","1167","112","3798","238","876","153","500","109","766","114","457","149","486","90","390","82","348","88","123","68","8378","439","313","103","325","156","123","84","135","53","1403","203","2326","315","694","111","391","95","599","112","470","135","555","119","532","111","374","115","138","74"
"400C100US84493","State College, PA Urbanized Area (2010)","71340","881","37809","596","903","174","956","223","1136","211","706","148","4275","124","10589","299","3754","374","2028","226","3446","261","3261","255","3133","231","2018","206","1114","161","490","173","33531","742","717","161","934","233","1240","211","759","127","4019","125","8060","277","2414","320","1617","181","2563","223","3150","237","3220","255","2492","204","1390","199","956","192"
"400C100US84547","Statesboro, GA Urban Cluster (2010)","20512","886","10555","571","408","130","252","117","304","125","157","90","1590","197","2977","309","957","170","551","176","784","152","612","146","821","156","629","136","381","107","132","75","9957","516","352","122","226","115","252","142","211","75","1692","142","2529","263","697","179","515","132","729","152","564","138","861","174","759","136","369","103","201","105"
"400C100US84601","Staunton, IL Urban Cluster (2010)","5771","197","2922","218","197","80","140","72","205","75","133","70","77","61","202","116","197","75","203","74","313","91","388","90","430","107","223","75","166","85","48","46","2849","207","76","50","90","59","181","94","149","72","24","38","161","95","196","77","149","77","318","73","386","106","420","78","298","113","267","89","134","47"
"400C100US84630","Staunton--Waynesboro, VA Urbanized Area (2010)","46106","1044","21573","617","1255","147","1113","199","1267","220","861","145","443","144","1127","190","1260","140","1493","153","2905","182","2912","187","2937","186","2326","142","1182","160","492","111","24533","584","1107","127","1351","239","959","252","681","123","466","135","1496","187","1579","125","1544","127","2992","146","2964","186","3571","189","3051","159","2009","174","763","167"
"400C100US84655","Stayton, OR Urban Cluster (2010)","8258","572","4066","334","291","137","420","209","332","121","168","105","96","99","157","99","151","97","243","100","480","130","492","138","482","130","511","117","179","62","64","43","4192","377","205","92","313","126","262","104","111","74","97","77","130","101","81","50","358","136","663","145","367","105","696","175","401","95","358","106","150","61"
"400C100US84682","Steamboat Springs, CO Urban Cluster (2010)","11853","479","6374","305","250","65","329","119","240","81","219","39","126","67","460","101","683","107","573","104","985","125","904","119","870","134","505","122","139","59","91","54","5479","319","217","70","305","87","233","86","198","65","117","52","320","171","568","88","421","110","819","102","832","103","772","127","460","97","178","66","39","36"
"400C100US84736","Steeleville, IL Urban Cluster (2010)","3130","285","1550","170","108","48","77","35","144","44","92","37","53","27","85","46","118","39","74","37","209","63","228","51","164","36","96","35","78","23","24","14","1580","176","164","63","33","22","136","50","62","35","16","14","50","25","64","32","105","43","225","49","131","36","191","41","185","45","166","48","52","24"
"400C100US84763","Stephenville, TX Urban Cluster (2010)","14486","493","6559","412","309","139","377","129","363","128","201","70","470","182","1584","324","676","106","346","125","586","141","369","113","646","146","388","83","144","67","100","52","7927","385","351","113","259","108","255","95","228","75","900","266","1839","137","509","140","427","137","618","111","556","144","877","137","482","124","272","83","354","152"
"400C100US84790","Sterling, CO Urban Cluster (2010)","11035","400","5813","278","356","54","199","100","274","111","138","56","208","35","510","60","515","80","479","52","777","99","675","99","742","106","501","71","289","63","150","71","5222","218","259","66","277","103","171","78","159","41","179","27","417","47","304","66","347","39","514","89","553","86","735","72","583","83","359","96","365","101"
"400C100US84817","Sterling, IL Urban Cluster (2010)","20215","425","9661","336","439","116","511","133","635","131","433","85","251","66","488","117","638","122","474","99","1007","129","1244","149","1675","147","1048","135","435","83","383","109","10554","333","537","98","474","149","519","110","295","94","163","65","520","111","574","104","585","105","1253","104","1263","143","1741","163","1274","123","943","116","413","77"
"400C100US84871","Stevens Point, WI Urban Cluster (2010)","39565","433","19427","340","918","90","759","142","1215","169","449","74","1202","88","3014","172","1408","95","1316","99","2083","103","2182","137","2261","147","1513","107","881","95","226","74","20138","268","886","95","795","168","924","135","510","78","1369","66","2988","130","1292","94","1195","84","1900","116","2116","134","2479","127","1812","117","1205","123","667","107"
"400C100US84925","Stewartstown, PA Urban Cluster (2010)","4407","441","2305","284","171","69","142","63","208","75","70","37","31","40","116","96","107","60","152","56","235","78","341","100","366","102","186","79","159","104","21","26","2102","247","60","31","96","62","186","76","104","55","22","24","85","60","128","74","91","38","207","64","344","82","471","104","162","60","84","43","62","45"
"400C100US84952","Stewartville, MN Urban Cluster (2010)","5616","252","2574","242","183","85","267","99","238","94","81","57","91","82","47","42","140","81","171","74","354","81","219","80","415","91","161","67","87","62","120","82","3042","207","306","144","337","99","108","61","83","51","13","19","117","68","186","76","212","79","454","89","412","108","391","95","200","73","113","68","110","65"
"400C100US84979","Stigler, OK Urban Cluster (2010)","1916","160","874","93","121","29","46","22","50","20","31","14","14","11","39","27","59","28","35","17","116","30","120","29","100","33","85","24","52","25","6","8","1042","116","63","22","55","25","40","22","36","16","29","14","50","18","62","23","33","16","139","40","113","35","123","36","137","38","91","29","71","36"
"400C100US87058","Temple, TX Urbanized Area (2010)","54692","1727","26157","955","2076","321","1477","262","1541","322","1046","177","648","190","1845","276","1863","355","1698","282","2954","287","3097","296","3199","266","2561","253","1437","183","715","178","28535","1073","1656","294","1687","317","1411","324","850","234","614","156","1861","293","1895","335","1787","277","3208","288","3062","306","3683","309","3214","234","2290","255","1317","194"
"400C100US87112","Terra Bella, CA Urban Cluster (2010)","138","91","84","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","21","23","18","21","18","14","17","25","54","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","27","9","15","0","12","17","25"
"400C100US87139","Terre Haute, IN Urbanized Area (2010)","78010","799","38715","580","2480","157","2357","335","2236","280","1330","132","1781","75","4775","218","2762","197","2561","199","4247","232","4507","249","4512","234","3245","180","1381","157","541","138","39295","604","2406","146","1955","259","1767","212","1248","140","1528","93","4330","167","2667","159","2337","154","4093","192","4666","252","4905","230","3701","234","2174","265","1518","207"
"400C100US87166","Terrell, TX Urban Cluster (2010)","7805","670","3750","492","211","113","168","100","154","81","91","66","136","97","271","95","225","120","255","144","659","232","375","153","418","143","517","125","237","80","33","28","4055","390","270","156","175","97","95","58","85","55","62","53","298","118","370","165","224","84","416","146","472","158","517","141","447","91","429","118","195","99"
"400C100US87193","Texarkana--Texarkana, TX--AR Urbanized Area (2010)","44144","1393","21744","843","1412","211","1211","189","1559","302","650","147","382","127","1266","262","1523","248","1696","147","2810","290","2991","246","2591","258","2075","218","1121","178","457","123","22400","787","1217","190","1291","237","963","218","734","189","340","87","1260","203","1652","190","1425","196","2533","258","2617","253","3301","268","2498","250","1755","230","814","181"
"400C100US87220","Texas City, TX Urbanized Area (2010)","56720","1489","27961","929","1492","325","1602","326","1537","285","1032","205","539","176","1753","306","1414","281","2022","279","3072","390","3690","344","4668","410","3347","359","1307","220","486","141","28759","952","1259","241","1415","340","1255","290","882","211","655","193","1428","266","1620","292","1622","294","3575","436","3859","376","4881","330","3562","333","1936","304","810","142"
"400C100US87247","Thayer, MO--AR Urban Cluster (2010)","2823","464","1335","234","114","60","90","50","90","72","61","34","23","38","28","25","141","58","51","33","106","51","101","51","202","58","198","59","107","44","23","19","1488","276","90","61","34","29","123","64","92","61","27","28","153","61","82","46","31","34","157","59","119","53","224","74","164","50","119","37","73","34"
"400C100US87263","The Dalles, OR--WA Urban Cluster (2010)","14264","515","6966","329","556","118","322","100","387","82","253","28","149","13","261","78","409","60","496","85","755","122","780","103","1076","120","847","77","601","85","74","39","7298","272","327","96","443","98","342","128","220","40","104","38","376","44","386","89","493","82","787","111","849","86","1200","130","779","144","534","96","458","103"
"400C100US87301","Thermopolis, WY Urban Cluster (2010)","2970","151","1529","114","123","32","108","57","123","54","66","45","14","24","58","56","86","40","85","32","152","50","145","30","181","51","239","43","95","49","54","43","1441","95","71","35","87","36","80","33","25","21","8","11","36","35","92","26","93","31","190","46","85","32","236","42","199","50","170","48","69","39"
"400C100US87355","Thief River Falls, MN Urban Cluster (2010)","8004","150","3877","140","247","47","209","58","254","63","119","34","93","22","255","51","378","27","268","53","437","55","409","57","527","64","363","37","217","50","101","42","4127","124","235","72","146","70","237","73","113","37","73","21","263","27","338","22","239","55","422","54","485","53","540","54","459","40","347","80","230","78"
"400C100US87382","Thomaston, GA Urban Cluster (2010)","7854","552","3553","319","184","74","151","60","309","102","104","57","68","41","267","91","266","74","188","62","497","135","426","103","415","101","363","93","255","75","60","57","4301","323","153","82","156","86","301","110","273","52","41","44","288","104","229","79","257","70","581","93","434","116","500","100","542","112","347","83","199","80"
"400C100US87409","Thomasville, AL Urban Cluster (2010)","1564","309","836","203","49","52","17","28","50","46","0","12","27","43","0","12","97","93","121","98","76","52","125","53","155","88","46","43","51","78","22","34","728","226","22","37","94","71","54","74","12","19","0","12","0","12","56","42","38","37","55","42","121","102","128","85","84","72","18","28","46","27"
"400C100US87436","Thomasville, GA Urban Cluster (2010)","11630","679","5655","411","308","114","238","106","454","112","233","61","109","61","253","115","345","96","418","85","721","124","659","127","784","164","733","113","296","89","104","54","5975","421","238","97","203","91","357","149","141","100","136","63","301","99","337","138","404","84","686","125","651","136","934","132","887","136","471","106","229","82"
"400C100US87463","Thomson, GA Urban Cluster (2010)","3010","453","1520","265","100","68","198","116","108","85","47","63","0","19","58","56","98","55","150","56","108","64","227","97","221","110","55","35","91","49","59","63","1490","266","16","34","82","65","63","70","42","38","68","93","32","37","57","47","131","84","148","81","175","94","325","94","104","60","155","70","92","62"
"400C100US87490","Thousand Oaks, CA Urbanized Area (2010)","146583","1931","71648","1230","3051","292","2975","324","4300","365","3351","302","1858","189","3987","397","3315","371","2940","341","7561","455","12150","565","12277","544","8312","408","3857","325","1714","266","74935","1371","2766","379","3607","345","3844","422","2915","347","1908","245","4300","386","3369","413","3111","347","7323","534","12914","547","12901","547","8848","457","4449","388","2680","405"
"400C100US87517","Three Rivers, MI Urban Cluster (2010)","8713","402","4200","257","360","112","308","79","330","122","190","62","104","52","281","74","305","72","305","76","437","100","585","108","478","79","288","65","162","45","67","44","4513","271","235","66","188","68","366","101","169","65","109","41","310","83","330","84","310","75","565","107","524","86","598","106","429","88","222","73","158","55"
"400C100US87544","Thurmont, MD Urban Cluster (2010)","6993","315","3555","217","378","113","191","79","309","128","70","43","133","74","118","58","292","95","184","81","364","82","569","116","397","104","312","71","216","68","22","22","3438","237","100","58","265","93","271","89","132","63","96","56","118","59","226","88","180","61","421","90","517","101","438","96","390","88","224","62","60","38"
"400C100US87571","Ticonderoga, NY Urban Cluster (2010)","2680","404","1256","225","144","73","67","65","62","48","17","27","0","12","150","78","95","60","55","44","159","88","133","75","162","74","157","90","55","50","0","12","1424","249","93","64","67","64","56","39","61","42","48","42","127","89","137","83","60","60","141","77","135","70","231","92","124","52","64","46","80","70"
"400C100US87669","Tipton, CA Urban Cluster (2010)","230","91","91","43","0","12","0","12","0","12","13","20","7","9","0","12","0","12","0","12","0","12","12","20","28","27","27","24","4","6","0","12","139","60","0","12","0","12","8","14","19","22","0","12","8","11","0","12","0","12","0","12","42","31","20","19","10","16","12","12","20","23"
"400C100US87598","Tiffin, OH Urban Cluster (2010)","17287","421","8307","325","532","107","439","102","605","113","159","63","504","89","913","122","455","114","495","95","760","121","913","124","1252","150","751","101","282","75","247","74","8980","285","453","95","479","112","414","101","391","108","396","111","808","109","631","104","358","90","947","118","963","130","1129","101","987","120","625","110","399","109"
"400C100US87625","Tifton, GA Urban Cluster (2010)","9431","771","4343","449","282","104","265","122","357","119","168","68","37","66","246","79","389","129","465","71","482","134","418","123","391","119","457","101","269","77","117","62","5088","458","319","82","307","160","311","160","137","77","51","37","211","108","422","111","446","76","650","168","418","122","582","129","512","113","513","107","209","98"
"400C100US87652","Tillamook, OR Urban Cluster (2010)","6358","421","3076","283","233","75","110","62","145","82","41","29","24","36","120","72","265","99","201","104","435","109","516","116","418","102","340","93","153","66","75","44","3282","252","258","79","100","48","105","52","87","57","35","33","207","96","300","82","216","68","374","126","286","83","493","113","410","94","291","104","120","57"
"400C100US87679","Tipton, IN Urban Cluster (2010)","5836","202","2818","179","187","66","294","108","154","77","100","44","52","31","87","67","247","73","171","62","364","88","217","84","519","103","232","65","149","51","45","33","3018","161","138","79","210","89","227","86","168","66","14","13","169","62","166","60","175","76","312","79","304","93","415","91","382","72","184","67","154","83"
"400C100US87706","Tipton, IA Urban Cluster (2010)","3012","96","1371","96","39","38","86","50","79","47","78","41","24","26","68","43","174","53","40","35","222","63","118","52","230","72","96","43","71","34","46","32","1641","115","96","66","197","93","100","49","23","36","19","25","135","65","70","47","73","32","228","74","174","56","196","62","129","53","120","41","81","35"
"400C100US87733","Tipton, MO Urban Cluster (2010)","2810","135","1711","110","79","53","39","28","58","29","30","24","9","14","88","53","181","47","158","62","372","60","248","58","235","51","111","45","70","39","33","29","1099","126","35","26","53","40","35","28","78","49","0","11","96","48","52","40","15","22","121","36","89","41","229","63","140","50","89","48","67","40"
"400C100US87787","Titusville, FL Urbanized Area (2010)","42955","1205","20742","791","977","231","680","172","1103","240","424","125","299","128","760","225","1193","372","1305","285","1918","330","3207","400","3589","328","2886","302","1829","243","572","159","22213","856","999","261","980","237","682","213","536","196","282","140","1230","271","1091","282","1173","218","1953","304","2887","297","3890","358","3200","361","2236","309","1074","208"
"400C100US87814","Titusville, PA Urban Cluster (2010)","5301","103","2520","132","146","67","148","53","161","54","97","52","57","31","241","96","130","47","165","58","290","62","301","72","354","72","250","79","140","46","40","27","2781","113","141","61","137","56","78","53","97","48","174","72","228","84","197","76","124","47","256","62","292","61","377","79","372","68","199","64","109","46"
"400C100US87841","Toccoa, GA Urban Cluster (2010)","7996","947","3798","487","419","85","307","186","177","117","17","28","142","57","433","127","169","121","278","120","444","139","541","168","419","133","281","94","122","78","49","35","4198","579","345","107","182","112","177","166","71","65","229","125","212","95","312","153","410","87","294","140","427","168","725","156","394","120","274","107","146","72"
"400C100US87868","Toledo, OH--MI Urbanized Area (2010)","357329","1503","173523","1042","9672","313","9477","520","10390","513","6342","256","3814","186","10568","371","12784","327","11530","318","21202","357","23966","428","25773","425","17183","254","8034","342","2788","260","183806","885","9355","261","8899","533","10206","547","5965","227","3597","185","10561","371","12652","248","11449","259","20954","315","24767","394","27847","405","19831","306","10791","443","6932","424"
"400C100US87895","Toledo, OR Urban Cluster (2010)","3347","131","1595","130","92","58","37","32","118","61","67","49","35","52","36","38","58","47","123","62","250","92","188","74","254","79","234","85","75","44","28","34","1752","129","59","58","140","50","91","59","112","56","29","40","85","57","98","54","135","46","210","68","113","56","311","94","206","68","107","75","56","36"
"400C100US87922","Tomah, WI Urban Cluster (2010)","8056","287","4283","231","174","92","408","103","284","85","205","78","104","52","139","69","340","92","357","93","555","133","457","122","533","127","382","83","241","57","104","55","3773","243","302","72","95","54","244","85","69","45","37","42","334","102","207","73","329","65","503","117","386","91","468","100","317","71","210","71","272","98"
